Text,Date,Favorites,Retweets,Tweet ID
"""@TinPotDickTator: DonaldTrump: Just imagine being sworn in Jan '17 & as you bring your right hand down point at Barack & say ""YOU'RE FIRED!",2015-01-27 06:20:56,166,95,559876173963214849
"""@SportingBecky: @realDonaldTrump @DonaldJTrumpJr #CelebrityApprentice tonight @IvankaTrump @IanZiering""",2015-01-27 06:16:03,27,11,559874944327503873
"""@onesoldiersmom:I can't even imagine how great this place would be w/ you at the helm. Thank you for speaking out so forcefully for the USA",2015-01-27 06:14:07,43,13,559874457909886976
"""@jonahkeri: @realDonaldTrump YESSSS!!!! Oh Donald Trump, you truly are the king of kings.""",2015-01-27 06:12:42,35,19,559874101624705024
"""@JerryLingle: .@_CFJ_ @BossHoggUSMC @HouseGOP @realDonaldTrump @GOP Save our nation, Tell the GOP Leadership(?!) to shut up and go home...""",2015-01-27 06:11:55,37,23,559873903963934720
Celebrity Apprentice in 15 minutes - don't miss it!,2015-01-27 06:10:29,145,47,559873544231088129
Two of the best ever episodes of Celebrity Apprentice tonight at 8. Totally vicious and crazy! I will live tweet.,2015-01-27 04:52:06,195,77,559853818352254976
Where the hell is global warming when you need it?,2015-01-27 04:48:05,1207,1239,559852809232060417
Why do people give @KarlRove contributions when they know he is a loser who has no idea how to win?http://www.breitbart.com/big-government/2013/02/13/war-trump-levin-pummel-rove-as-conservative-battle-escalates/ …,2015-01-27 03:22:09,107,75,559831181819392000
@KarlRove spent $400M in 2012 & didn’t win a single race http://www.breitbart.com/big-government/2013/02/13/war-trump-levin-pummel-rove-as-conservative-battle-escalates/ …,2015-01-27 03:04:18,8,18,559826688293359617
$ave your $. Don’t invest in @KarlRove. He doesn’t have a clue. http://www.breitbart.com/big-government/2013/02/13/war-trump-levin-pummel-rove-as-conservative-battle-escalates/ …,2015-01-27 02:40:00,76,59,559820576164831232
.@VenueMagazine_ highlights the opening of @TrumpDoral's brand new #RedTiger course:http://ow.ly/HQb9E ,2015-01-27 00:54:40,26,7,559794067476070400
.@MissUniverse ratings were great! A big win and a wonderful night!http://bit.ly/15CFDQ7 ,2015-01-27 00:01:23,94,32,559780656738476033
Via @DMRegister :“@brentroske on Politics: Trump Talks Iowa”http://www.desmoinesregister.com/videos/news/politics/roskeonpolitics/2015/01/26/22339839/?hootPostID=9ccace5fb89c2019759db243cfbc2d2b …,2015-01-26 23:01:42,23,14,559765635811799042
A huge honor for @TrumpToronto for being named #1 Luxury Hotel in Canada by @TripAdvisor's #TravelersChoice Awards http://bit.ly/15C56cn ,2015-01-26 22:48:31,96,38,559762317723041793
Via @BreitbartNews by @rwildewrites: “Donald Trump: I Can Make America Great Again” http://www.breitbart.com/big-government/2015/01/26/donald-trump-i-can-make-america-great-again/ … (Hyperlinked on @DRUDGE_REPORT),2015-01-26 21:37:15,42,21,559744385798381570
Get ready for the Apprentice tonight - TWO AMAZING EPISODES. I will be live tweeting!,2015-01-26 19:03:59,153,57,559705812567068672
"""@FreidaWashingt: @realDonaldTrump Good morning to you. The pageant was fabulous! Ms USA came so close. Then tonight is Celeb Apprentice.",2015-01-26 15:22:04,51,23,559649968693444609
Don't miss the #MissUniverse Pageant tonight at 8/7c with performances by @NickJonas @PrinceRoyce and @GavinDeGraw http://instagram.com/p/ySr7NfGhU6/ ,2015-01-26 02:59:35,262,192,559463115235295233
"""Donald Trump: Jeb Bush's Support of Common Core 'a Disaster'"" http://www.breitbart.com/big-government/2015/01/25/donald-trump-jeb-bushs-support-of-common-core-a-disaster/ … via @BreitbartNews by Dr. Susan Berry",2015-01-26 00:50:35,123,108,559430648981913600
"Via @NYDailyNews by Rich Schapiro: ""Donald Trump slams Mitt Romney, Jeb Bush""http://www.nydailynews.com/news/politics/donald-trump-slams-mitt-romney-jeb-bush-article-1.2091001 …",2015-01-26 00:03:45,54,33,559418862975074305
"""@bgoudyGCC: @realDonaldTrump @NBCNews  Can't wait to see #SleepyEyes on the next #CelebrityApprentice. Oh wait, he would have to be a celeb",2015-01-25 21:54:28,30,7,559386328652345344
"""@tarheels31: @realDonaldTrump @NBCNews outside of the apprentice, hardly anyone watches the obama network... aka @nbc""",2015-01-25 21:52:27,55,28,559385821854597120
"""@GriffinTimothy: @realDonaldTrump I bet ur great in bed""  True!",2015-01-25 21:50:11,3119,3561,559385253060829185
Word is that @NBCNews is firing sleepy eyes Chuck Todd in that his ratings on Meet the Press are setting record lows. He's a real loser!,2015-01-25 21:18:44,205,184,559377335636746240
"My speech at yesterday’s @SteveKingIA @Citizens_United Iowa Freedom Summit  
http://video.foxnews.com/v/4009553040001/donald-trump-speaks-at-iowa-freedom-summit/?#sp=show-clips … via @FoxNews",2015-01-25 20:30:46,65,56,559365264438202369
.@MannyPacquiao and friends at @TrumpDoral http://instagram.com/p/yR8Sypmhcv/ ,2015-01-25 20:03:57,73,23,559358517526937600
"Via @BreitbartNews: “DONALD TRUMP AT SUMMIT: OBAMACARE A ‘FILTHY LIE,’ CAN BUILD ‘A BEAUTY’ OF A BORDER FENCE”http://www.breitbart.com/big-government/2015/01/24/donald-trump-at-summit-obamacare-a-filthy-lie-can-build-a-beauty-of-a-border-fence/ …",2015-01-25 19:22:24,114,118,559348060162383873
"""@marino_joanna: DonaldTrump you would have my vote! It's time we stop electing lawyers and get strong business men in the executive office",2015-01-25 11:08:03,124,37,559223653880303616
"""@TinyPurpleFishs: @realDonaldTrump @FoxNews Oh yeah, and another thing, we NEED you to run! Save America before it's too late.""",2015-01-25 11:07:20,75,12,559223473604927488
"""@zoukit1: @realDonaldTrump I have to admit that The Donald would make one heck of a president. Especially with the problems USA is facing.",2015-01-25 11:05:53,68,16,559223108100685825
"""@LRoybal12: “@realDonaldTrump: “Trump: 'Seriously Considering' a Presidential Bid” http://www.nbcnews.com/watch/nbc-news/trump-seriously-considering-a-presidential-bid-388697155634 … via @NBCNews” Got my vote!""",2015-01-25 11:05:11,56,11,559222931621183488
"""@JaniceSaulnier1: Keep trying different hotels while in Vegas, so far TRUMP is the easy winner... BY FAR in every way Wow! @realDonaldTrump",2015-01-25 11:04:22,30,7,559222727761215489
"""@markmoran_mn: @realDonaldTrump @NBCNews would be a shock to have an experienced CEO in the WH rather than incompetent community organizers",2015-01-25 11:03:28,65,28,559222501830836225
"""@JayhawkRunner: Good work @RoccoMediate shooting -5 today in the @ChampionsTour event in Hawaii ; sporting the @realDonaldTrump hat.",2015-01-25 11:02:12,36,4,559222179926388736
"""@mongo_ebooks: Please don't wuss out of running for President  @realDonaldTrump""",2015-01-25 11:00:22,49,9,559221718733324289
"""@OAV95: ""I'm the one person who can make this country great again, nobody else can""- @realDonaldTrump http://www.cnn.com/2015/01/24/politics/sarah-palin-2016/index.html?sr=fb012415PalinTrump8pStoryLink …""",2015-01-25 10:59:25,77,44,559221481071456256
"""@Elginet: @realDonaldTrump @NBCNews Do it PLEASE!""",2015-01-25 10:57:22,36,6,559220964907810816
"""@trviolante: @realDonaldTrump @NBCNews Great! I'll be happy to work on your committee, Mr. Trump! You'll make a great president.""",2015-01-25 10:56:59,41,6,559220867826466816
"""@AnitaMarkdjones: @realDonaldTrump @NBCNews I wish you would , love to hear, you fired to them in Washington, D.C.""",2015-01-25 10:56:46,38,8,559220815720640513
"""@KFRGHeather: Watching Home Alone 2 with the little. Didn't know @realDonaldTrump was on it! Love The Donald!""",2015-01-25 10:56:29,39,6,559220744169992192
"""@jcthecook: @realDonaldTrump @MissUniverse hopefully europe will finally have a winner it's only been since 1990.""",2015-01-25 10:55:39,34,8,559220531539750912
"""@TaneRollins:  U NEED to run against Romney/Bush. You know infinitely more about economics. But you must publicly criticize them #GOP""",2015-01-25 10:54:57,46,9,559220356645654529
"""@laffranchini: @BamarshallA @politico @realDonaldTrump he is right neither Bush or Romney should run. We need someone who is not a wimp""",2015-01-25 10:54:21,37,10,559220206560886784
"""@jackselo: The best phrase @realDonaldTrump has ever said? ""We don't need another Bush"" Well said!""",2015-01-25 10:52:27,44,13,559219725688123392
"""@Mr_Babble: ""@brandeenscott21: @realDonaldTrump @DMRegister @JenniferJJacobs we sure could use someone who cares about America""""",2015-01-25 10:51:28,36,5,559219478115123200
"""@pereirjb1: Best speech given by @realDonaldTrump @ FreedomSummit @Common Sense. says Jeb/Mitt *  http://www.c-span.org/video/?c4525004/donald-trump-iowa-freedom-summit …""",2015-01-25 10:50:26,30,6,559219221050429441
"""@maguvera: @realDonaldTrump I'm so glad your show @ApprenticeNBC in @nbc will be extended 4 two hours.. I enjoy it !!!!! #great show""",2015-01-25 10:47:42,34,3,559218534182830080
"""@mensamamma: @realDonaldTrump RUN DONALD,RUN!""",2015-01-25 10:46:50,36,7,559218314178998273
"""@good_vibration7: @realDonaldTrump @NBCNews filipinos love u Mr Trump! you are famous in the Philippines!! we love what u do! thank you""",2015-01-25 10:46:35,32,11,559218249645432832
"""@mensamamma:  Yes, My simple campaign slogan,which embodies your supporters' feelings ""RUN DONALD,RUN!"" Please Run Mr. Trump!!!!""",2015-01-25 10:45:51,31,9,559218066446639105
"""@mensamamma: YOU HAVE to run Mr.Trump! YOU are the only person on the roster that can ACTUALLY do the job! PLEASE, Please Mr.Trump, RUN!""",2015-01-25 10:44:52,46,14,559217818202566656
"""@seangraf: RT @ThomasARoberts: So this happened at dinner tonight @jeanniemai @NMoralesNBC #MissUniverse 8pm pic.twitter.com/WntDZ0BI1U""",2015-01-25 10:43:58,198,52,559217591219388416
"""@yorkieartist: @Chris_1791 @FoxNews @realDonaldTrump was great - really laid out the problems and the solutions/he, @SenTedCruz were best""",2015-01-25 10:42:40,35,9,559217263866544128
"Via @bpolitics by @tdopp: “In Iowa, Trump Promises to ‘Surprise a Lot of People’”https://www.bloomberg.com/politics/articles/2015-01-24/in-iowa-trump-promises-to-surprise-a-lot-of-people- …",2015-01-25 10:35:52,46,18,559215552519213056
“Trump: 'Seriously Considering' a Presidential Bid” http://www.nbcnews.com/watch/nbc-news/trump-seriously-considering-a-presidential-bid-388697155634 … via @NBCNews,2015-01-25 07:55:22,211,115,559175161631350784
"“Trump: ‘No way’ Bush, Romney would win in 2016” http://www.foxnews.com/politics/2015/01/24/trump-no-way-bush-romney-would-win-in-2016/ … via @FoxNews by Barnini Chakraborty",2015-01-25 05:50:01,98,63,559143618649526273
"Via @RadioIowa by @okayhenderson: “Trump touts business career, but not TV show during Iowa speech”http://www.radioiowa.com/2015/01/24/trump-touts-business-career-but-not-tv-show-during-iowa-speech-audio/ …",2015-01-25 05:30:14,22,4,559138640434311169
Thanks to @SteveKingIA for the kind introduction at the IA Freedom Summit & congrats to @David_Bossie & @Citizens_United on a great success!,2015-01-25 04:48:50,38,27,559128222454251523
"Via @thehill by @timdevaney: ""Donald Trump: GOP nominee ‘can’t be Mitt, can’t be Bush'""http://thehill.com/blogs/ballot-box/presidential-races/230635-trump-gop-nominee-cant-be-mitt-cant-be-bush …",2015-01-25 03:49:43,66,49,559113342301007873
"Via @DMRegister by @WilliamPetroski: ""Trump: I can make America great again""http://www.desmoinesregister.com/story/news/elections/presidential/caucus/2015/01/24/donald-trump-iowa-freedom-summit/22274897/ …",2015-01-25 02:04:26,53,33,559086847868289024
"Via @ABCPolitics by @rickklein: ""Trump Blasts Romney, Bush; Says GOP Has 'Nobody Like Trump'""http://abcnews.go.com/Politics/trump-blasts-romney-jeb-bush-thinking-presidential-run/story?id=28452767 …",2015-01-25 01:50:06,52,37,559083242016751616
Watch the 63rd Annual @MissUniverse Pageant tomorrow on NBC at 8PM!https://www.youtube.com/watch?v=QrZFlfLjaV0 …,2015-01-25 01:20:37,101,64,559075821970014209
With @C_Soules from #TheBachelor in Iowa- http://instagram.com/p/yPwKt9GhYY/?modal=true …,2015-01-24 23:37:17,45,25,559049817091874817
"Via @DMRegister by @JenniferJJacobs: ""Trump to hand out Trump memorabilia at Iowa summit""http://www.desmoinesregister.com/story/news/politics/2015/01/23/trump-hand-trump-memorabilia-iowa-summit/22257327/ …",2015-01-24 21:13:42,33,11,559013680604790784
"""Trump rails on Romney as possible 2016 contender"" http://nypost.com/2015/01/23/trump-rails-on-romney-as-possible-presidential-contender/ …  via @nypost by @GeoffEarle",2015-01-24 20:39:07,57,25,559004978384490497
"""@dcfoodsafety: @realDonaldTrump mr. Trump do you have a favorite for the Super Bowl coming up what is your pick? Coach B, Brady and Kraft!",2015-01-24 20:20:52,50,25,559000385243709440
"""@dcfoodsafety:  @nbc @ApprenticeNBC that is great this is a show that teaches you real skills - very few shows on TV actually do that!""",2015-01-24 20:18:53,35,13,558999888193527808
"""@Sam_Rellim: If Trump ran in 16' it would be the 1st time I could stand by our president since I was old enough to understand politics""",2015-01-24 20:18:21,52,14,558999752839163904
"""@brandeenscott21: @realDonaldTrump @DMRegister @JenniferJJacobs trump 2016 you have my vote""",2015-01-24 19:57:20,30,13,558994462630621184
"""@DawnLACA: @realDonaldTrump @DMRegister @JenniferJJacobs Wishing Trump was the Pres.""",2015-01-24 19:56:42,28,15,558994305071587328
"""@vetteman88: @realDonaldTrump @DMRegister @JenniferJJacobs we sure could use someone who cares about America""",2015-01-24 19:53:39,47,22,558993539019714560
"Via @DMRegister by @JenniferJJacobs: ""Trump: 'I would've won the race against Obama'""http://www.desmoinesregister.com/story/news/politics/2015/01/23/trump-says-wouldve-defeated-obama/22250121/ …",2015-01-24 19:28:59,34,32,558987330439376896
"You have to learn the rules of the game. And then you have to play better than anyone else.
 -- Albert Einstein",2015-01-23 23:51:41,418,450,558691050714574848
"With oil below $50, the blighted views by windfarms of historic @CulzeanCastle will be very sad. #SaveCulzeanpic.twitter.com/wQSIPBlv3o",2015-01-23 23:34:07,38,29,558686632778670080
Just leaving for @LandExpo in Iowa--standing room only. My great honor. @PeoplesCompanyhttp://www.landinvestmentexpo.com/ ,2015-01-23 23:22:47,57,27,558683779389489152
Just been informed by @nbc--they want to extend the run of the @ApprenticeNBC by two shows because it is doing so well. Two hours live.,2015-01-23 23:07:23,515,143,558679902631624704
The @MissUniverse contestants review their amazing stay at @TrumpDoral-https://www.youtube.com/watch?v=ze5wH5ueLj8 …,2015-01-23 22:38:06,39,24,558672533168590848
"""@Bunyolan: @realDonaldTrump Top5 The 63rd Miss Universe should be #USA #THAILAND #COLUMBIA #SPAIN #JAMAICA #MissUniverse""",2015-01-23 14:59:11,255,378,558557042445914112
"""@Stickmissosolog: @realDonaldTrump the top 2 of Miss Universe 2014 should be #Usa and #Colombia""",2015-01-23 07:27:07,252,265,558443277566107652
"""@josealfredotel1: @realDonaldTrump I think the best are, India, Indonesia, Malaysia, Thailand, Japan, Dominican Rep. Canada, Colombia",2015-01-23 07:10:18,281,373,558439044540301313
"""@DShimogawa: When I grow up I want to be just like @realDonaldTrump!"" Thanks.",2015-01-23 07:09:00,40,12,558438717296508930
"""@Sal_lyann: @realDonaldTrump @LandExpo no wonder you are smiling""",2015-01-23 07:08:43,16,2,558438647650066432
"""@RafmyMillan: Thanks @realDonaldTrump for your tips on entrepreneurship,it encouraged me to open a new chess sports club at Uni! #MyPassion",2015-01-23 07:08:26,24,6,558438574476263424
